email,url,phone,currency,percentage,uuid,ipv4,postal_code_us,credit_card,boolean_text,iso_date,us_date,category,amount,age
john@example.com,https://example.com,+1-555-123-4567,$1234.56,85.5%,123e4567-e89b-12d3-a456-426614174000,192.168.1.1,94105,************1234,yes,2024-01-15,01/15/2024,A,1000,25
jane@test.org,http://test.org,(555) 234-5678,$2345.67,92.3%,987fcdeb-51a2-43b1-9876-543210987654,10.0.0.1,10001,************5678,no,2024-02-20,02/20/2024,B,2000,30
bob@company.net,https://company.net/path,555-345-6789,€3456.78,78.9%,456d7890-c12e-34f5-a678-901234567890,172.16.0.1,90210,************9012,true,2024-03-25,03/25/2024,A,1500,35
alice@domain.io,http://domain.io/page?q=1,+44-20-1234-5678,£4567.89,95.1%,789abc01-2de3-45f6-b678-0abc90123456,8.8.8.8,60601,4532123456789012,false,2024-04-30,04/30/2024,C,3000,40
charlie@mail.com,https://mail.com,1234567890,¥5678.90,88.7%,012def34-56ab-78cd-e901-fabc23456789,1.1.1.1,33101,************3456,y,2024-05-10,05/10/2024,B,2500,28
david@example.com,http://example.com/api,555.456.7890,$6789.01,91.2%,345abc67-89de-01fa-b234-cdef56789012,127.0.0.1,75201,************7890,n,2024-06-15,06/15/2024,A,1800,32
emma@test.net,https://test.net/docs,+1 555 567 8901,$7890.12,82.6%,678def90-12ab-34cd-e567-fab089012345,192.0.2.1,02101,************2345,t,2024-07-20,07/20/2024,C,2200,29
frank@company.org,http://company.org,555-678-9012,€8901.23,96.8%,901abc23-45de-67fa-b890-cdef12345678,203.0.113.1,98101,************6789,f,2024-08-25,08/25/2024,B,2700,38
grace@domain.com,https://domain.com/blog,(555) 789-0123,£9012.34,79.4%,234def45-67ab-89cd-e012-fab034567890,198.51.100.1,30301,************0123,1,2024-09-30,09/30/2024,A,3200,42
henry@mail.io,http://mail.io/contact,+1-555-890-1234,¥1234.45,93.5%,567abc78-90de-12fa-b345-cdef67890123,8.8.4.4,48201,************4567,0,2024-10-05,10/05/2024,C,2900,36
